§game_id§;§phase§;§nr§;§step§;§uuid§;§position§;§stack§;§stack_range§;§pot§;§pot_range§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§action§;§amount§;§new_stack§;§new_stack_range§;§new_pot§;§new_pot_range§;§amount_potrate§
§41§;§preflop§;§0§;§0§;§uuid-0§;§2§;§253040§;§2000+§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§253020§;§2000+§;§20§;§0-10§;§-1§
§41§;§preflop§;§1§;§1§;§uuid-5§;§1§;§63800§;§2000+§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§63790§;§2000+§;§30§;§0-10§;§-1§
§41§;§preflop§;§2§;§2§;§uuid-1§;§3§;§326910§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§161580§;§165330§;§2000+§;§161610§;§2000+§;§4+§
§41§;§preflop§;§3§;§3§;§uuid-2§;§4§;§10000§;§1000-1100§;§161610§;§2000+§;;;;;;§FOLD§;§0§;§10000§;§1000-1100§;§161610§;§2000+§;§-1§
§41§;§preflop§;§4§;§4§;§uuid-3§;§5§;§260§;§20-30§;§161610§;§2000+§;;;;;;§CALL§;§260§;§0§;§0-10§;§161870§;§2000+§;§0.0-0.2§
§41§;§preflop§;§5§;§5§;§uuid-4§;§0§;§19990§;§1900-2000§;§161870§;§2000+§;;;;;;§CALL§;§19990§;§0§;§0-10§;§181860§;§2000+§;§0.0-0.2§
§41§;§preflop§;§6§;§6§;§uuid-5§;§1§;§63790§;§2000+§;§181860§;§2000+§;;;;;;§CALL§;§63790§;§0§;§0-10§;§245650§;§2000+§;§0.2-0.4§
§41§;§preflop§;§7§;§7§;§uuid-0§;§2§;§253020§;§2000+§;§245650§;§2000+§;;;;;;§CALL§;§161560§;§91460§;§2000+§;§407210§;§2000+§;§0.6-0.8§
§41§;§flop§;§0§;§8§;§uuid-0§;§2§;§91460§;§2000+§;§407210§;§2000+§;§D2§;§H4§;§ST§;;;§RAISE§;§51460§;§40000§;§2000+§;§458670§;§2000+§;§0.0-0.2§
§41§;§flop§;§1§;§9§;§uuid-1§;§3§;§165330§;§2000+§;§458670§;§2000+§;§D2§;§H4§;§ST§;;;§RAISE§;§102920§;§62410§;§2000+§;§561590§;§2000+§;§0.2-0.4§
§41§;§flop§;§2§;§10§;§uuid-0§;§2§;§40000§;§2000+§;§561590§;§2000+§;§D2§;§H4§;§ST§;;;§CALL§;§40000§;§0§;§0-10§;§601590§;§2000+§;§0.0-0.2§
§42§;§preflop§;§0§;§0§;§uuid-0§;§1§;§8000§;§800-850§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§7990§;§750-800§;§10§;§0-10§;§-1§
§42§;§preflop§;§1§;§1§;§uuid-1§;§2§;§452350§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§452330§;§2000+§;§30§;§0-10§;§-1§
§42§;§preflop§;§2§;§2§;§uuid-2§;§3§;§10000§;§1000-1100§;§30§;§0-10§;;;;;;§RAISE§;§4350§;§5650§;§550-600§;§4380§;§400-450§;§4+§
§42§;§preflop§;§3§;§3§;§uuid-3§;§4§;§16000§;§1600-1700§;§4380§;§400-450§;;;;;;§CALL§;§4350§;§11650§;§1100-1200§;§8730§;§850-900§;§0.8-1.0§
§42§;§preflop§;§4§;§4§;§uuid-4§;§5§;§80220§;§2000+§;§8730§;§850-900§;;;;;;§RAISE§;§52080§;§28140§;§2000+§;§60810§;§2000+§;§4+§
§42§;§preflop§;§5§;§5§;§uuid-5§;§0§;§131430§;§2000+§;§60810§;§2000+§;;;;;;§RAISE§;§131430§;§0§;§0-10§;§192240§;§2000+§;§2.0-2.5§
§42§;§preflop§;§6§;§6§;§uuid-0§;§1§;§7990§;§750-800§;§192240§;§2000+§;;;;;;§CALL§;§7990§;§0§;§0-10§;§200230§;§2000+§;§0.0-0.2§
§42§;§preflop§;§7§;§7§;§uuid-1§;§2§;§452330§;§2000+§;§200230§;§2000+§;;;;;;§RAISE§;§452330§;§0§;§0-10§;§652560§;§2000+§;§2.0-2.5§
§42§;§preflop§;§8§;§8§;§uuid-2§;§3§;§5650§;§550-600§;§652560§;§2000+§;;;;;;§CALL§;§5650§;§0§;§0-10§;§658210§;§2000+§;§0.0-0.2§
§42§;§preflop§;§9§;§9§;§uuid-3§;§4§;§11650§;§1100-1200§;§658210§;§2000+§;;;;;;§FOLD§;§0§;§11650§;§1100-1200§;§658210§;§2000+§;§-1§
§42§;§preflop§;§10§;§10§;§uuid-4§;§5§;§28140§;§2000+§;§658210§;§2000+§;;;;;;§FOLD§;§0§;§28140§;§2000+§;§658210§;§2000+§;§-1§
§43§;§preflop§;§0§;§0§;§uuid-1§;§1§;§320920§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§320910§;§2000+§;§10§;§0-10§;§-1§
§43§;§preflop§;§1§;§1§;§uuid-2§;§2§;§18000§;§1800-1900§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§17980§;§1700-1800§;§30§;§0-10§;§-1§
§43§;§preflop§;§2§;§2§;§uuid-3§;§3§;§11650§;§1100-1200§;§30§;§0-10§;;;;;;§RAISE§;§10380§;§1270§;§120-130§;§10410§;§1000-1100§;§4+§
§43§;§preflop§;§3§;§3§;§uuid-4§;§4§;§28140§;§2000+§;§10410§;§1000-1100§;;;;;;§CALL§;§10380§;§17760§;§1700-1800§;§20790§;§2000+§;§0.8-1.0§
§43§;§preflop§;§4§;§4§;§uuid-5§;§5§;§337290§;§2000+§;§20790§;§2000+§;;;;;;§RAISE§;§20740§;§316550§;§2000+§;§41530§;§2000+§;§0.8-1.0§
§43§;§preflop§;§5§;§5§;§uuid-0§;§0§;§20000§;§2000+§;§41530§;§2000+§;;;;;;§FOLD§;§0§;§20000§;§2000+§;§41530§;§2000+§;§-1§
§43§;§preflop§;§6§;§6§;§uuid-1§;§1§;§320910§;§2000+§;§41530§;§2000+§;;;;;;§RAISE§;§186590§;§134320§;§2000+§;§228120§;§2000+§;§4+§
§43§;§preflop§;§7§;§7§;§uuid-2§;§2§;§17980§;§1700-1800§;§228120§;§2000+§;;;;;;§CALL§;§17980§;§0§;§0-10§;§246100§;§2000+§;§0.0-0.2§
§43§;§preflop§;§8§;§8§;§uuid-3§;§3§;§1270§;§120-130§;§246100§;§2000+§;;;;;;§FOLD§;§0§;§1270§;§120-130§;§246100§;§2000+§;§-1§
§43§;§preflop§;§9§;§9§;§uuid-4§;§4§;§17760§;§1700-1800§;§246100§;§2000+§;;;;;;§CALL§;§17760§;§0§;§0-10§;§263860§;§2000+§;§0.0-0.2§
§43§;§preflop§;§10§;§10§;§uuid-5§;§5§;§316550§;§2000+§;§263860§;§2000+§;;;;;;§CALL§;§165860§;§150690§;§2000+§;§429720§;§2000+§;§0.6-0.8§
§43§;§flop§;§0§;§11§;§uuid-1§;§1§;§134320§;§2000+§;§429720§;§2000+§;§CQ§;§S2§;§SK§;;;§RAISE§;§127180§;§7140§;§700-750§;§556900§;§2000+§;§0.2-0.4§
§43§;§flop§;§1§;§12§;§uuid-5§;§5§;§150690§;§2000+§;§556900§;§2000+§;§CQ§;§S2§;§SK§;;;§CALL§;§127180§;§23510§;§2000+§;§684080§;§2000+§;§0.2-0.4§
§43§;§turn§;§0§;§13§;§uuid-1§;§1§;§7140§;§700-750§;§684080§;§2000+§;§CQ§;§S2§;§SK§;§H3§;;§RAISE§;§3720§;§3420§;§300-350§;§687800§;§2000+§;§0.0-0.2§
§43§;§turn§;§1§;§14§;§uuid-5§;§5§;§23510§;§2000+§;§687800§;§2000+§;§CQ§;§S2§;§SK§;§H3§;;§RAISE§;§7440§;§16070§;§1600-1700§;§695240§;§2000+§;§0.0-0.2§
§43§;§turn§;§2§;§15§;§uuid-1§;§1§;§3420§;§300-350§;§695240§;§2000+§;§CQ§;§S2§;§SK§;§H3§;;§CALL§;§3420§;§0§;§0-10§;§698660§;§2000+§;§0.0-0.2§
§44§;§preflop§;§0§;§0§;§uuid-2§;§1§;§82380§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§82370§;§2000+§;§10§;§0-10§;§-1§
§44§;§preflop§;§1§;§1§;§uuid-3§;§2§;§1270§;§120-130§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1250§;§120-130§;§30§;§0-10§;§-1§
§44§;§preflop§;§2§;§2§;§uuid-4§;§3§;§12000§;§1200-1300§;§30§;§0-10§;;;;;;§RAISE§;§10890§;§1110§;§110-120§;§10920§;§1000-1100§;§4+§
§44§;§preflop§;§3§;§3§;§uuid-5§;§4§;§16370§;§1600-1700§;§10920§;§1000-1100§;;;;;;§FOLD§;§0§;§16370§;§1600-1700§;§10920§;§1000-1100§;§-1§
§44§;§preflop§;§4§;§4§;§uuid-0§;§5§;§20000§;§2000+§;§10920§;§1000-1100§;;;;;;§FOLD§;§0§;§20000§;§2000+§;§10920§;§1000-1100§;§-1§
§44§;§preflop§;§5§;§5§;§uuid-1§;§0§;§615980§;§2000+§;§10920§;§1000-1100§;;;;;;§RAISE§;§152320§;§463660§;§2000+§;§163240§;§2000+§;§4+§
§44§;§preflop§;§6§;§6§;§uuid-2§;§1§;§82370§;§2000+§;§163240§;§2000+§;;;;;;§FOLD§;§0§;§82370§;§2000+§;§163240§;§2000+§;§-1§
§44§;§preflop§;§7§;§7§;§uuid-3§;§2§;§1250§;§120-130§;§163240§;§2000+§;;;;;;§CALL§;§1250§;§0§;§0-10§;§164490§;§2000+§;§0.0-0.2§
§44§;§preflop§;§8§;§8§;§uuid-4§;§3§;§1110§;§110-120§;§164490§;§2000+§;;;;;;§FOLD§;§0§;§1110§;§110-120§;§164490§;§2000+§;§-1§
§45§;§preflop§;§0§;§0§;§uuid-3§;§1§;§4000§;§400-450§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§3990§;§350-400§;§10§;§0-10§;§-1§
§45§;§preflop§;§1§;§1§;§uuid-4§;§2§;§1110§;§110-120§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§1090§;§100-110§;§30§;§0-10§;§-1§
§45§;§preflop§;§2§;§2§;§uuid-5§;§3§;§16370§;§1600-1700§;§30§;§0-10§;;;;;;§RAISE§;§3420§;§12950§;§1200-1300§;§3450§;§300-350§;§4+§
§45§;§preflop§;§3§;§3§;§uuid-0§;§4§;§20000§;§2000+§;§3450§;§300-350§;;;;;;§CALL§;§3420§;§16580§;§1600-1700§;§6870§;§650-700§;§0.8-1.0§
§45§;§preflop§;§4§;§4§;§uuid-1§;§5§;§628150§;§2000+§;§6870§;§650-700§;;;;;;§RAISE§;§409200§;§218950§;§2000+§;§416070§;§2000+§;§4+§
§45§;§preflop§;§5§;§5§;§uuid-2§;§0§;§82370§;§2000+§;§416070§;§2000+§;;;;;;§FOLD§;§0§;§82370§;§2000+§;§416070§;§2000+§;§-1§
§45§;§preflop§;§6§;§6§;§uuid-3§;§1§;§3990§;§350-400§;§416070§;§2000+§;;;;;;§CALL§;§3990§;§0§;§0-10§;§420060§;§2000+§;§0.0-0.2§
§45§;§preflop§;§7§;§7§;§uuid-4§;§2§;§1090§;§100-110§;§420060§;§2000+§;;;;;;§CALL§;§1090§;§0§;§0-10§;§421150§;§2000+§;§0.0-0.2§
§45§;§preflop§;§8§;§8§;§uuid-5§;§3§;§12950§;§1200-1300§;§421150§;§2000+§;;;;;;§FOLD§;§0§;§12950§;§1200-1300§;§421150§;§2000+§;§-1§
§45§;§preflop§;§9§;§9§;§uuid-0§;§4§;§16580§;§1600-1700§;§421150§;§2000+§;;;;;;§FOLD§;§0§;§16580§;§1600-1700§;§421150§;§2000+§;§-1§
§46§;§preflop§;§0§;§0§;§uuid-4§;§1§;§5550§;§550-600§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§5540§;§550-600§;§10§;§0-10§;§-1§
§46§;§preflop§;§1§;§1§;§uuid-5§;§2§;§12950§;§1200-1300§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§12930§;§1200-1300§;§30§;§0-10§;§-1§
§46§;§preflop§;§2§;§2§;§uuid-0§;§3§;§16580§;§1600-1700§;§30§;§0-10§;;;;;;§FOLD§;§0§;§16580§;§1600-1700§;§30§;§0-10§;§-1§
§46§;§preflop§;§3§;§3§;§uuid-1§;§4§;§624150§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§393150§;§231000§;§2000+§;§393180§;§2000+§;§4+§
§46§;§preflop§;§4§;§4§;§uuid-2§;§5§;§82370§;§2000+§;§393180§;§2000+§;;;;;;§CALL§;§82370§;§0§;§0-10§;§475550§;§2000+§;§0.2-0.4§
§46§;§preflop§;§5§;§5§;§uuid-3§;§0§;§10400§;§1000-1100§;§475550§;§2000+§;;;;;;§CALL§;§10400§;§0§;§0-10§;§485950§;§2000+§;§0.0-0.2§
§46§;§preflop§;§6§;§6§;§uuid-4§;§1§;§5540§;§550-600§;§485950§;§2000+§;;;;;;§FOLD§;§0§;§5540§;§550-600§;§485950§;§2000+§;§-1§
§46§;§preflop§;§7§;§7§;§uuid-5§;§2§;§12930§;§1200-1300§;§485950§;§2000+§;;;;;;§FOLD§;§0§;§12930§;§1200-1300§;§485950§;§2000+§;§-1§
§47§;§preflop§;§0§;§0§;§uuid-0§;§2§;§16580§;§1600-1700§;§0§;§0-10§;;;;;;§BIGBLIND§;§20§;§16560§;§1600-1700§;§20§;§0-10§;§-1§
§47§;§preflop§;§1§;§1§;§uuid-5§;§1§;§12930§;§1200-1300§;§20§;§0-10§;;;;;;§SMALLBLIND§;§10§;§12920§;§1200-1300§;§30§;§0-10§;§-1§
§47§;§preflop§;§2§;§2§;§uuid-1§;§3§;§716950§;§2000+§;§30§;§0-10§;;;;;;§RAISE§;§159240§;§557710§;§2000+§;§159270§;§2000+§;§4+§
§47§;§preflop§;§3§;§3§;§uuid-2§;§4§;§2000§;§200-250§;§159270§;§2000+§;;;;;;§FOLD§;§0§;§2000§;§200-250§;§159270§;§2000+§;§-1§
§47§;§preflop§;§4§;§4§;§uuid-3§;§5§;§14000§;§1400-1500§;§159270§;§2000+§;;;;;;§CALL§;§14000§;§0§;§0-10§;§173270§;§2000+§;§0.0-0.2§
§47§;§preflop§;§5§;§5§;§uuid-4§;§0§;§5540§;§550-600§;§173270§;§2000+§;;;;;;§FOLD§;§0§;§5540§;§550-600§;§173270§;§2000+§;§-1§
§47§;§preflop§;§6§;§6§;§uuid-5§;§1§;§12920§;§1200-1300§;§173270§;§2000+§;;;;;;§CALL§;§12920§;§0§;§0-10§;§186190§;§2000+§;§0.0-0.2§
§47§;§preflop§;§7§;§7§;§uuid-0§;§2§;§16560§;§1600-1700§;§186190§;§2000+§;;;;;;§CALL§;§16560§;§0§;§0-10§;§202750§;§2000+§;§0.0-0.2§
§48§;§preflop§;§0§;§0§;§uuid-0§;§1§;§20000§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§19990§;§1900-2000§;§10§;§0-10§;§-1§
§48§;§preflop§;§1§;§1§;§uuid-1§;§2§;§705530§;§2000+§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§705510§;§2000+§;§30§;§0-10§;§-1§
§48§;§preflop§;§2§;§2§;§uuid-2§;§3§;§2000§;§200-250§;§30§;§0-10§;;;;;;§RAISE§;§1560§;§440§;§40-50§;§1590§;§150-160§;§4+§
§48§;§preflop§;§3§;§3§;§uuid-3§;§4§;§3210§;§300-350§;§1590§;§150-160§;;;;;;§RAISE§;§3210§;§0§;§0-10§;§4800§;§450-500§;§2.0-2.5§
§48§;§preflop§;§4§;§4§;§uuid-4§;§5§;§5540§;§550-600§;§4800§;§450-500§;;;;;;§RAISE§;§5540§;§0§;§0-10§;§10340§;§1000-1100§;§1.0-1.2§
§48§;§preflop§;§5§;§5§;§uuid-5§;§0§;§51720§;§2000+§;§10340§;§1000-1100§;;;;;;§RAISE§;§15740§;§35980§;§2000+§;§26080§;§2000+§;§1.4-1.6§
§48§;§preflop§;§6§;§6§;§uuid-0§;§1§;§19990§;§1900-2000§;§26080§;§2000+§;;;;;;§CALL§;§15730§;§4260§;§400-450§;§41810§;§2000+§;§0.6-0.8§
§48§;§preflop§;§7§;§7§;§uuid-1§;§2§;§705510§;§2000+§;§41810§;§2000+§;;;;;;§RAISE§;§337200§;§368310§;§2000+§;§379010§;§2000+§;§4+§
§48§;§preflop§;§8§;§8§;§uuid-2§;§3§;§440§;§40-50§;§379010§;§2000+§;;;;;;§FOLD§;§0§;§440§;§40-50§;§379010§;§2000+§;§-1§
§48§;§preflop§;§9§;§9§;§uuid-5§;§0§;§35980§;§2000+§;§379010§;§2000+§;;;;;;§FOLD§;§0§;§35980§;§2000+§;§379010§;§2000+§;§-1§
§48§;§preflop§;§10§;§10§;§uuid-0§;§1§;§4260§;§400-450§;§379010§;§2000+§;;;;;;§CALL§;§4260§;§0§;§0-10§;§383270§;§2000+§;§0.0-0.2§
§49§;§preflop§;§0§;§0§;§uuid-1§;§1§;§751580§;§2000+§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§751570§;§2000+§;§10§;§0-10§;§-1§
§49§;§preflop§;§1§;§1§;§uuid-2§;§2§;§440§;§40-50§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§420§;§40-50§;§30§;§0-10§;§-1§
§49§;§preflop§;§2§;§2§;§uuid-3§;§3§;§12000§;§1200-1300§;§30§;§0-10§;;;;;;§RAISE§;§1680§;§10320§;§1000-1100§;§1710§;§170-180§;§4+§
§49§;§preflop§;§3§;§3§;§uuid-4§;§4§;§16000§;§1600-1700§;§1710§;§170-180§;;;;;;§RAISE§;§6680§;§9320§;§900-950§;§8390§;§800-850§;§3.5-4.0§
§49§;§preflop§;§4§;§4§;§uuid-5§;§5§;§35980§;§2000+§;§8390§;§800-850§;;;;;;§RAISE§;§35040§;§940§;§90-100§;§43430§;§2000+§;§4+§
§49§;§preflop§;§5§;§5§;§uuid-0§;§0§;§2000§;§200-250§;§43430§;§2000+§;;;;;;§FOLD§;§0§;§2000§;§200-250§;§43430§;§2000+§;§-1§
§49§;§preflop§;§6§;§6§;§uuid-1§;§1§;§751570§;§2000+§;§43430§;§2000+§;;;;;;§CALL§;§35030§;§716540§;§2000+§;§78460§;§2000+§;§0.8-1.0§
§49§;§preflop§;§7§;§7§;§uuid-2§;§2§;§420§;§40-50§;§78460§;§2000+§;;;;;;§FOLD§;§0§;§420§;§40-50§;§78460§;§2000+§;§-1§
§49§;§preflop§;§8§;§8§;§uuid-3§;§3§;§10320§;§1000-1100§;§78460§;§2000+§;;;;;;§FOLD§;§0§;§10320§;§1000-1100§;§78460§;§2000+§;§-1§
§49§;§preflop§;§9§;§9§;§uuid-4§;§4§;§9320§;§900-950§;§78460§;§2000+§;;;;;;§FOLD§;§0§;§9320§;§900-950§;§78460§;§2000+§;§-1§
§49§;§flop§;§0§;§10§;§uuid-1§;§1§;§716540§;§2000+§;§78460§;§2000+§;§CJ§;§H2§;§SQ§;;;§RAISE§;§458980§;§257560§;§2000+§;§537440§;§2000+§;§4+§
§49§;§flop§;§1§;§11§;§uuid-5§;§5§;§940§;§90-100§;§537440§;§2000+§;§CJ§;§H2§;§SQ§;;;§FOLD§;§0§;§940§;§90-100§;§537440§;§2000+§;§-1§
§50§;§preflop§;§0§;§0§;§uuid-2§;§1§;§420§;§40-50§;§0§;§0-10§;;;;;;§SMALLBLIND§;§10§;§410§;§40-50§;§10§;§0-10§;§-1§
§50§;§preflop§;§1§;§1§;§uuid-3§;§2§;§10320§;§1000-1100§;§10§;§0-10§;;;;;;§BIGBLIND§;§20§;§10300§;§1000-1100§;§30§;§0-10§;§-1§
§50§;§preflop§;§2§;§2§;§uuid-4§;§3§;§9320§;§900-950§;§30§;§0-10§;;;;;;§RAISE§;§7980§;§1340§;§130-140§;§8010§;§800-850§;§4+§
§50§;§preflop§;§3§;§3§;§uuid-5§;§4§;§940§;§90-100§;§8010§;§800-850§;;;;;;§CALL§;§940§;§0§;§0-10§;§8950§;§850-900§;§0.0-0.2§
§50§;§preflop§;§4§;§4§;§uuid-0§;§5§;§2000§;§200-250§;§8950§;§850-900§;;;;;;§FOLD§;§0§;§2000§;§200-250§;§8950§;§850-900§;§-1§
§50§;§preflop§;§5§;§5§;§uuid-1§;§0§;§795000§;§2000+§;§8950§;§850-900§;;;;;;§RAISE§;§255040§;§539960§;§2000+§;§263990§;§2000+§;§4+§
§50§;§preflop§;§6§;§6§;§uuid-2§;§1§;§410§;§40-50§;§263990§;§2000+§;;;;;;§FOLD§;§0§;§410§;§40-50§;§263990§;§2000+§;§-1§
§50§;§preflop§;§7§;§7§;§uuid-3§;§2§;§10300§;§1000-1100§;§263990§;§2000+§;;;;;;§CALL§;§10300§;§0§;§0-10§;§274290§;§2000+§;§0.0-0.2§
§50§;§preflop§;§8§;§8§;§uuid-4§;§3§;§1340§;§130-140§;§274290§;§2000+§;;;;;;§CALL§;§1340§;§0§;§0-10§;§275630§;§2000+§;§0.0-0.2§
